date,returns,cumulative_return,price_index
2023-02-13,-0.0005837379117449291,0.5059419723756543,1517.8259171269628
2023-02-14,0.0032841073851784027,0.5076035401436049,1522.8106204308147
2023-02-15,-0.006527463512885785,0.5042901765563058,1512.8705296689175
2023-02-16,0.013770571932475587,0.5112345407074153,1533.7036221222459
2023-02-17,0.022620894288383354,0.522799123209328,1568.3973696279838
2023-02-20,-0.0030333714213019074,0.5212132792899031,1563.6398378697095
2023-02-21,-0.006983720291882835,0.5175732715349274,1552.7198146047822
2023-02-22,-0.002773089839058453,0.5161379943546657,1548.413983063997
2023-02-23,-0.018326125464586288,0.5066791847130822,1520.0375541392464
2023-02-24,-0.04776330185408117,0.48247851387045143,1447.4355416113542
2023-02-27,0.013563235652359475,0.48902248365127654,1467.0674509538296
2023-02-28,0.027733198661739747,0.5025846413404348,1507.7539240213043
2023-03-01,-0.01817005185977808,0.4934526523433511,1480.3579570300533
2023-03-02,-0.016422529377100734,0.48534891166403415,1456.0467349921025
2023-03-03,-0.008833835750471494,0.481061419096724,1443.1842572901721
2023-03-06,-0.000653962875978998,0.480746822787569,1442.240468362707
2023-03-07,0.001889561512975047,0.4816552234813934,1444.9656704441802
2023-03-08,0.0034106687963100274,0.4832979899227011,1449.8939697681033
2023-03-09,0.004973561856063801,0.485701702370493,1457.105107111479
2023-03-10,0.0017777923073800566,0.48656517912064867,1459.695537361946
2023-03-13,0.010643121679154148,0.4917437515268691,1475.2312545806074
2023-03-14,0.0015234478177879103,0.49249289747204356,1477.4786924161306
2023-03-15,-0.0021789421461446915,0.49141978394106484,1474.2593518231945
2023-03-16,-0.011629569366851628,0.48570478347547896,1457.1143504264369
2023-03-17,0.02612111771658648,0.49839193530015113,1495.1758059004535
2023-03-20,-0.022026046503965415,0.4874143313560287,1462.242994068086
2023-03-21,0.01945718137269874,0.4968980404048756,1490.6941212146269
2023-03-22,0.014812435347406094,0.5042583105026257,1512.7749315078772
2023-03-23,-0.03555932222241015,0.48632722675613466,1458.981680268404
2023-03-24,-0.006336850943988276,0.48324544361017785,1449.7363308305335
2023-03-27,-0.004592962306085035,0.48102591550308893,1443.0777465092667
2023-03-28,0.006259103390738782,0.4840367064418476,1452.1101193255429
2023-03-29,-0.007022394300197811,0.48063760983344384,1441.9128295003316
2023-03-30,0.00564380484828993,0.4833502347060923,1450.0507041182768
2023-03-31,-0.0020974868543606638,0.4823364139427441,1447.0092418282325
2023-04-03,0.0029225585820504335,0.48374607036874795,1451.2382111062439
2023-04-04,-0.004244924891925125,0.48169260463326874,1445.0778138998062
2023-04-05,-0.0085264237658608,0.47758548936128425,1432.7564680838527
2023-04-06,-0.012284301990587186,0.4717186849836479,1415.1560549509436
2023-04-07,-0.005060793758847615,0.4693314140067508,1407.9942420202524
2023-04-10,-0.006975796145504234,0.4660574537379585,1398.1723612138755
2023-04-11,0.00431403658257943,0.4680680426429678,1404.2041279289035
2023-04-12,0.009451311302765343,0.4724918994248626,1417.4756982745878
2023-04-13,0.022772042247973093,0.48325150492039065,1449.754514761172
2023-04-14,0.00848047408612883,0.48734970678495076,1462.0491203548522
2023-04-17,0.002550529371797865,0.4885927065264428,1465.7781195793284
2023-04-18,0.005148802531607582,0.49110837389073114,1473.3251216721935
2023-04-19,0.002247336431855975,0.4922120596313654,1476.6361788940962
2023-04-20,0.006071787055317822,0.4952006664435064,1485.6019993305192
2023-04-21,0.009079904642554943,0.4996970412737431,1499.0911238212293
2023-04-24,0.012559912656761213,0.5059731924669834,1517.9195774009502
2023-04-25,0.017551062648494608,0.5148535596664302,1544.5606789992905
2023-04-26,0.008655463908926811,0.5193098560705055,1557.9295682115164
2023-04-27,-0.0035269650828282685,0.5174782683409763,1552.434805022929
2023-04-28,0.0038714150078103544,0.5194816414752472,1558.4449244257416
2023-05-01,0.02581026258911546,0.5328895990519481,1598.6687971558442
2023-05-02,-0.005363817061553881,0.5300312767286287,1590.0938301858862
2023-05-03,0.01842162073322053,0.5397953118852682,1619.3859356558046
2023-05-04,-0.00022252162182897155,0.5396751957570118,1619.0255872710354
2023-05-05,0.0065762297390144,0.5432242238287576,1629.6726714862727
2023-05-08,-0.003663086509561996,0.5412343465027831,1623.7030395083493
2023-05-09,-0.008589723248859017,0.5365852932535472,1609.7558797606416
2023-05-10,-0.009734442346642523,0.5313619346523143,1594.085803956943
2023-05-11,-0.012397562595312418,0.5247743418066959,1574.3230254200878
2023-05-12,-0.003981217884407174,0.5226851008118171,1568.0553024354513
2023-05-15,0.0014925713928146376,0.5234652456407393,1570.3957369222178
2023-05-16,0.005366753232732337,0.5262745544400047,1578.823663320014
2023-05-17,-0.01850859066564166,0.5165339541341317,1549.6018624023952
2023-05-18,-0.004480546996350332,0.514219599477423,1542.6587984322691
2023-05-19,0.008740823506670287,0.5187143022401259,1556.1429067203778
2023-05-22,-0.007750567864146839,0.5146939718385103,1544.081915515531
2023-05-23,0.006763291023626802,0.5181749969581605,1554.5249908744815
2023-05-24,-0.0036443849799855186,0.5162865677822421,1548.8597033467263
2023-05-25,0.010436804114442654,0.5216749495571034,1565.02484867131
2023-05-26,0.024024663110606984,0.5342080144734557,1602.6240434203671
2023-05-29,-0.009369330043580577,0.529202843273928,1587.6085298217838
2023-05-30,-0.030276532510544567,0.5131804161848723,1539.541248554617
2023-05-31,0.007181443115441156,0.5168657921516624,1550.5973764549872
2023-06-01,-0.009846426558190341,0.5117765110888002,1535.3295332664006
2023-06-02,0.007470129872817852,0.5155995480924912,1546.7986442774736
2023-06-05,0.026773136263895526,0.5294037650511744,1588.211295153523
2023-06-06,-0.007696251492445648,0.5253293405342929,1575.9880216028787
2023-06-07,0.01101662108711631,0.5311166948249039,1593.3500844747116
2023-06-08,-0.01412463722978994,0.5236148641838171,1570.8445925514513
2023-06-09,0.017587871186768318,0.5328241349665592,1598.4724048996777
2023-06-12,-0.027351674304655592,0.518250502765294,1554.751508295882
2023-06-13,0.024859650656211138,0.531134029216445,1593.402087649335
2023-06-14,-0.01762854240440552,0.5217709104599801,1565.3127313799405
2023-06-15,0.014006667335507287,0.5290791820281379,1587.2375460844137
2023-06-16,0.014087371548759295,0.5365325170440819,1609.5975511322456
2023-06-19,-0.009861080839785928,0.5312417265203364,1593.7251795610093
2023-06-20,0.004680168842429658,0.5337280274965954,1601.1840824897863
2023-06-21,0.02797823472161091,0.5486607955273975,1645.9823865821927
2023-06-22,-0.017617231111180718,0.5389949114909471,1616.9847344728414
2023-06-23,-0.020581242697763607,0.5279017264046924,1583.7051792140771
2023-06-26,0.004793946769991884,0.5304324591808632,1591.2973775425896
2023-06-27,-0.06111635096903432,0.4980143628401976,1494.0430885205928
2023-06-28,0.00248699770313906,0.4992529234167114,1497.7587702501341
2023-06-29,0.0007554626173255472,0.4996300903369433,1498.8902710108298
2023-06-30,0.0207035801359018,0.5099742219505421,1529.9226658516263
2023-07-03,-0.0035105879379777618,0.5081839125982829,1524.5517377948486
2023-07-04,-0.03702227783381566,0.48936978659539376,1468.1093597861814
2023-07-05,0.00580255607518386,0.49220938222361427,1476.6281466708429
2023-07-06,-0.016434800161260015,0.48412001938927196,1452.3600581678159
2023-07-07,-0.01611180731219142,0.4763199709208976,1428.959912762693
2023-07-10,0.019509975019311558,0.48561296165476353,1456.8388849642906
2023-07-11,0.00029396476473571867,0.485755714754789,1457.267144264367
2023-07-12,-0.020480743523277625,0.47580707654592974,1427.421229637789
2023-07-13,-0.018686836129306106,0.4669157476773517,1400.7472430320552
2023-07-14,-0.016569229053581748,0.4591793137053613,1377.5379411160839
2023-07-17,0.009343046148468639,0.4634694472237327,1390.408341671198
2023-07-18,0.014601671897326115,0.4702368760265287,1410.710628079586
2023-07-19,0.010803276809735512,0.47531697516438853,1425.9509254931656
2023-07-20,-0.002123890521165932,0.47430745394628765,1422.922361838863
2023-07-21,-0.0037583437887250513,0.4725248434728026,1417.574530418408
2023-07-24,0.019182945021693612,0.48158926156652576,1444.7677846995773
2023-07-25,0.024154277284164468,0.4932217021274797,1479.665106382439
2023-07-26,-0.004635788181867949,0.4909352307897163,1472.8056923691488
2023-07-27,-0.002016997827749698,0.4899450154956477,1469.835046486943
2023-07-28,-0.014052202366004242,0.48306020898968777,1449.1806269690633
2023-07-31,-0.022590656702090955,0.4721475616419614,1416.4426849258844
2023-08-01,-0.016045308147647607,0.4645718085242557,1393.7154255727671
2023-08-02,0.0024545624830123757,0.4657121290561246,1397.1363871683736
2023-08-03,0.0020166291502190983,0.46665129771118974,1399.9538931335692
2023-08-04,0.027279539458278126,0.47938133020035884,1438.1439906010764
2023-08-07,-0.01384335115544825,0.4727450861090294,1418.235258327088
2023-08-08,0.020415190758054022,0.4823962672218779,1447.1888016656337
2023-08-09,-0.009638157020481947,0.47774685625229907,1433.2405687568971
2023-08-10,0.002797472662314432,0.4790833400221715,1437.2500200665145
2023-08-11,-0.0010085403366516205,0.47860016514914133,1435.800495447424
2023-08-14,0.0261220718526584,0.4911021930518614,1473.3065791555844
2023-08-15,-0.007441746535446127,0.48744753500816773,1462.3426050245032
2023-08-16,-0.0015296846823012371,0.4867018939804403,1460.1056819413209
2023-08-17,-0.045899465088213,0.46436253738931793,1393.0876121679537
2023-08-18,0.035860329226321624,0.4810147308604689,1443.0441925814068
2023-08-21,-0.006239319891217851,0.4780135260822424,1434.0405782467271
2023-08-22,-0.00196841374243,0.47707259768843474,1431.2177930653042
2023-08-23,-0.007177153909032325,0.473648574229043,1420.945722687129
2023-08-24,0.006433456914478261,0.4766957719239496,1430.0873157718488
2023-08-25,0.02104785927765037,0.4867291974496558,1460.1875923489674
2023-08-28,0.021105809873719187,0.4970020113510161,1491.0060340530483
2023-08-29,0.015979387485403476,0.504943799071419,1514.8313972142569
2023-08-30,0.0049309896605754825,0.5074336717238119,1522.301015171436
2023-08-31,0.025396513887072085,0.5203207180145136,1560.962154043541
2023-09-01,-0.012198377921513208,0.5139736492557795,1541.9209477673385
2023-09-04,-0.018456265881187102,0.5044876149291908,1513.4628447875725
2023-09-05,0.024987906692143007,0.5170937043783832,1551.2811131351496
2023-09-06,-0.01450874645949272,0.5095913229257574,1528.773968777272
2023-09-07,0.028393275752726307,0.5240602898787851,1572.1808696363553
2023-09-08,-0.01977887026321978,0.5136949693951672,1541.0849081855017
2023-09-11,-0.0028840733851767646,0.5122134354058354,1536.6403062175063
2023-09-12,-0.015293037736220082,0.5043801360091751,1513.1404080275252
2023-09-13,0.0005669994361438557,0.5046661192618945,1513.9983577856835
2023-09-14,0.02592853367173855,0.5177513717281622,1553.2541151844866
2023-09-15,0.007755439713723213,0.5217667612782975,1565.3002838348923
2023-09-18,-0.007263714379347687,0.5179767965517346,1553.9303896552037
2023-09-19,0.015184143119471959,0.5258418303631417,1577.525491089425
2023-09-20,-0.01747977571277076,0.5166502331080012,1549.9506993240036
2023-09-21,-0.004695410667276547,0.514224348092215,1542.6730442766448
2023-09-22,-0.021737076941861156,0.5030466138723562,1509.1398416170684
2023-09-25,0.014053985000650318,0.5101164234383462,1530.3492703150384
2023-09-26,0.004376967098375448,0.5123491862400769,1537.0475587202307
2023-09-27,-0.005078957046607293,0.5097469867302993,1529.2409601908978
2023-09-28,0.014144472729620073,0.516957089083112,1550.871267249336
2023-09-29,-0.010825406100684816,0.5113608186571594,1534.0824559714783
2023-10-02,-0.01736216144440749,0.5024824895672895,1507.4474687018685
2023-10-03,-0.027823348577750814,0.48850174410584274,1465.5052323175282
2023-10-04,-0.024902741398809262,0.4763367114995077,1429.010134498523
2023-10-05,-0.01158866633151883,0.470816604288487,1412.449812865461
2023-10-06,0.03383531608999707,0.48674683291500703,1460.2404987450211
2023-10-09,0.04381078935086104,0.5080715958790452,1524.2147876371355
2023-10-10,-0.027808629914033395,0.49394282089941244,1481.8284626982372
2023-10-11,-0.003859299663229861,0.49203654753706055,1476.1096426111817
2023-10-12,-0.006061406598102046,0.48905411396131204,1467.162341883936
2023-10-13,-0.000704349830516643,0.48870964877902995,1466.12894633709
2023-10-16,-0.04131027075552504,0.46852092086713065,1405.562762601392
2023-10-17,0.0034776350349823484,0.47015026563616036,1410.4507969084812
2023-10-18,-0.007735204646140966,0.46651355711702713,1399.5406713510813
2023-10-19,-0.013192650424714103,0.4603590068395923,1381.0770205187769
2023-10-20,-0.03123261443135341,0.4459807914789705,1337.9423744369115
2023-10-23,0.003504944059873594,0.44754392920488245,1342.6317876146475
2023-10-24,0.0016487704445854166,0.44828182640800907,1344.8454792240273
2023-10-25,0.01898532228809524,0.45679260135826105,1370.3778040747832
2023-10-26,0.0158241511792167,0.4640209565397019,1392.0628696191056
2023-10-27,0.0034645376604466225,0.4656285746188701,1396.8857238566102
2023-10-30,-0.005658988443821327,0.46299358789598893,1388.9807636879668
2023-10-31,0.007434428477169253,0.46643568061058965,1399.3070418317689
2023-11-01,0.01831683547406326,0.47497930623156653,1424.9379186946996
2023-11-02,0.013123374793304042,0.48121263768630684,1443.6379130589205
2023-11-03,0.0034158826048528925,0.4828564035646149,1448.5692106938448
2023-11-06,0.01827962596951681,0.4916828380187621,1475.0485140562864
2023-11-07,-0.013684210628995191,0.4849545465006513,1454.863639501954
2023-11-08,-0.024011149668204543,0.4733102303023479,1419.9306909070438
2023-11-09,0.013750549462465383,0.47981850603521126,1439.4555181056337
2023-11-10,-0.010071432088415124,0.47498604653691284,1424.9581396107385
2023-11-13,-0.01171286753207803,0.46942259789424057,1408.2677936827217
2023-11-14,-0.017476265721705214,0.46121884383766765,1383.6565315130028
2023-11-15,-0.006510277379926253,0.45821618123143554,1374.6485436943067
2023-11-16,0.010788306402157962,0.46315955779298695,1389.4786733789608
2023-11-17,0.006281186596479239,0.4660687493994275,1398.2062481982825
2023-11-20,0.016498418761687367,0.4737581467987552,1421.2744403962656
2023-11-21,0.0006635258957530519,0.47407249759748016,1422.2174927924405
2023-11-22,0.004682178162316263,0.4762921894930858,1428.8765684792575
2023-11-23,-0.005713829125924718,0.4735707373083098,1420.7122119249293
2023-11-24,0.017720240376175388,0.4819625246085356,1445.8875738256068
2023-11-27,0.027220455795317015,0.49508176420464167,1485.245292613925
2023-11-28,-0.00479904965314388,0.4927058422358575,1478.1175267075726
2023-11-29,0.027938907410811734,0.5064715051428512,1519.4145154285536
2023-11-30,0.0062010634775224085,0.5096121670957984,1528.836501287395
2023-12-01,0.015266978992970134,0.5173924053454119,1552.1772160362357
2023-12-04,0.010114132617681048,0.5226253807484563,1567.876142245369
2023-12-05,0.003293207141414635,0.5243464943846217,1573.039483153865
2023-12-06,-0.011944854116042194,0.5180832520029393,1554.2497560088177
2023-12-07,-0.004045370365720388,0.5159874133683106,1547.9622401049317
2023-12-08,-0.018237490534208253,0.5065770978012354,1519.731293403706
2023-12-11,0.01585851850958747,0.5146106600832494,1543.8319802497483
2023-12-12,-0.008179121125427949,0.5104015971619921,1531.204791485976
2023-12-13,-0.005991906320977909,0.5073433186057199,1522.0299558171598
2023-12-14,0.028044590887782522,0.5215715544156672,1564.7146632470015
2023-12-15,0.025450453266986608,0.5348457868867127,1604.5373606601381
2023-12-18,0.0006197417642337018,0.5351772531582708,1605.5317594748124
2023-12-19,-0.08106339180706314,0.4917939697992741,1475.3819093978223
2023-12-20,0.007219829679281041,0.4953446384985224,1486.0339154955673
2023-12-21,0.002642994250184236,0.4966538315299336,1489.9614945898009
2023-12-22,0.0024374508130255964,0.4978644008153885,1493.5932024461656
2023-12-25,0.004247614867405555,0.4999791370462439,1499.9374111387317
2023-12-26,-0.0059073693572401515,0.4970255756127976,1491.0767268383927
2023-12-27,0.02926168525947584,0.511569381572289,1534.708144716867
2023-12-28,-2.5792990977851332e-05,0.5115561866678456,1534.6685600035369
2023-12-29,0.011731780188742212,0.517557651404024,1552.672954212072
2024-01-01,-0.03275487373500667,0.5006051158816986,1501.815347645096
2024-01-02,0.03982542930716894,0.5205419295350523,1561.625788605157
2024-01-03,-0.009274467042817015,0.515714180565175,1547.142541695525
2024-01-04,0.005633736728617122,0.5186195784856938,1555.8587354570816
2024-01-05,-0.0005584089410066628,0.5183299766760863,1554.9899300282589
2024-01-08,-0.003237601578927053,0.5166518307251945,1549.9554921755835
2024-01-09,-0.006376598552975892,0.5133573494089999,1540.0720482269996
2024-01-10,0.017089796097377572,0.5221305218354899,1566.3915655064698
2024-01-11,-0.005429401335823676,0.519295665682762,1557.8869970482858
2024-01-12,-0.004298203862621538,0.5170636270466816,1551.190881140045
2024-01-15,0.0032975322211718137,0.518768661017264,1556.305983051792
2024-01-16,-0.020372175784988986,0.508200214663277,1524.600643989831
2024-01-17,0.0066901596901047045,0.5116001552539199,1534.8004657617596
2024-01-18,0.011333522325942261,0.5173983870354457,1552.195161106337
2024-01-19,0.001572652216825847,0.5182120747557991,1554.6362242673974
2024-01-22,-0.0013135791119811677,0.5175313621988235,1552.5940865964703
2024-01-23,0.0038097439362128104,0.5195030241677604,1558.5090725032812
2024-01-24,0.01524685592831391,0.5274238119315696,1582.2714357947089
2024-01-25,0.007218814803984109,0.5312311867531149,1593.6935602593446
2024-01-26,-0.021821100226158803,0.5196391377837138,1558.9174133511415
2024-01-29,0.006632317972937932,0.5230855497766788,1569.2566493300362
2024-01-30,-0.010861452763870722,0.5174040807863161,1552.212242358948
2024-01-31,0.014536278116412686,0.5249252104031928,1574.7756312095785
2024-02-01,-0.02349190056564536,0.5125937195560006,1537.7811586680018
2024-02-02,-0.019160434787623477,0.5027722010199025,1508.3166030597074
2024-02-05,-0.0022260993896406093,0.5016529801300839,1504.9589403902517
2024-02-06,-0.002754508031703021,0.5002711729671877,1500.8135189015632
2024-02-07,-0.003041783512221073,0.4987494563616166,1496.2483690848499
2024-02-08,0.026293065346861818,0.5118631084094444,1535.589325228333
2024-02-09,0.0025378315290162197,0.5131621307445061,1539.4863922335182
2024-02-12,-0.019270079733447132,0.5032734555688739,1509.8203667066218
2024-02-13,0.0038358310717011095,0.5052039275273074,1515.6117825819222
2024-02-14,-0.0022727818804554527,0.5040557091948884,1512.1671275846652
2024-02-15,-0.010065384791420726,0.4989821945255294,1496.9465835765882
2024-02-16,-0.0013403291563430363,0.4983133941417108,1494.9401824251324
2024-02-19,0.007166799679302805,0.5018847064150379,1505.6541192451136
2024-02-20,0.01235623217245996,0.508086110371309,1524.258331113927
2024-02-21,0.010263836064543083,0.5133010229148315,1539.9030687444945
2024-02-22,-0.0014768919027401185,0.5125429327904203,1537.628798371261
2024-02-23,-0.004705743802155548,0.5101310370611032,1530.3931111833097
2024-02-26,-0.011504124013974281,0.504262426347375,1512.7872790421247
2024-02-27,-0.013917516744770776,0.4972443455849266,1491.7330367547797
2024-02-28,0.009278113460275014,0.5018578350407438,1505.5735051222314
2024-02-29,0.00432604471585425,0.5040288944761318,1512.0866834283952
2024-03-01,-0.03741581211089899,0.4851702440619487,1455.510732185846
2024-03-04,-0.02040167508448868,0.47527195838193476,1425.8158751458043
2024-03-05,-0.012253833479379292,0.46944805494650405,1408.3441648395121
2024-03-06,0.013329455711246387,0.47570554200364423,1427.1166260109328
2024-03-07,-0.008531548879595209,0.4716470369197458,1414.9411107592373
2024-03-08,-0.0011850724571965596,0.47108810100677384,1413.2643030203214
2024-03-11,-0.002111447159085799,0.47009342337422394,1410.2802701226717
2024-03-12,-0.0035144722736368136,0.46844129307175625,1405.3238792152688
2024-03-13,0.007568002190182714,0.4719864578036953,1415.9593734110858
2024-03-14,-0.027475082254064538,0.4590185910527342,1377.0557731582026
2024-03-15,-0.0009948717666546248,0.45856192641612625,1375.6857792483788
2024-03-18,0.002939468848982667,0.459909854914156,1379.729564742468
2024-03-19,-0.009254290662787172,0.4556537154381001,1366.9611463143003
2024-03-20,0.004700307897643098,0.45779542819536423,1373.3862845860926
2024-03-21,0.0019417839603121532,0.4586843680149382,1376.0531040448147
2024-03-22,0.02247160574665407,0.4689917422951231,1406.9752268853692
2024-03-25,0.004825301249522297,0.47125476873523536,1413.7643062057061
2024-03-26,0.006707500244112412,0.4744157102115661,1423.2471306346984
2024-03-27,0.024170913504180776,0.48588277130811436,1457.648313924343
2024-03-28,-0.002315067010326963,0.4847579201333727,1454.2737604001181
2024-03-29,-0.012521667039109806,0.47868794286289124,1436.0638285886737
2024-04-01,-0.003310124050482233,0.4771034263905449,1431.3102791716349
2024-04-02,0.026425936348266132,0.4897113311678812,1469.1339935036435
2024-04-03,0.006956346570238493,0.4931179329068578,1479.3537987205734
2024-04-04,-0.0017735289874827886,0.49224337395859985,1476.7301218757996
2024-04-05,-0.009076456507912108,0.4877755483835567,1463.3266451506702
2024-04-08,-0.010094134064345681,0.48285187660486334,1448.55562981459
2024-04-09,-0.0032099513516135464,0.4813019455709264,1443.9058367127793
2024-04-10,-0.008614602278932185,0.4771557207337566,1431.46716220127
2024-04-11,-0.01617666076809147,0.46943693450589247,1408.3108035176774
2024-04-12,-0.0045875537205538565,0.4672833673504346,1401.8501020513038
2024-04-15,0.01579708645289415,0.4746650831024689,1423.9952493074068
2024-04-16,0.03139425050573578,0.48956683762771375,1468.7005128831413
2024-04-17,-0.015422969482733794,0.48201626323122304,1446.048789693669
2024-04-18,-0.00014890477639540705,0.48194448870732765,1445.8334661219828
2024-04-19,-0.016973386792156167,0.47376425848815024,1421.2927754644506
2024-04-22,0.0007602666613765383,0.4741244456592306,1422.373336977692
2024-04-23,-0.024200423874632136,0.46265043310495224,1387.9512993148567
2024-04-24,0.011037412108043255,0.4677568965970963,1403.270689791289
2024-04-25,0.021129574559803316,0.4776404008196068,1432.9212024588203
2024-04-26,0.012380939427282774,0.48355403769017735,1450.662113070532
2024-04-29,0.018009382623789767,0.4922625473742182,1476.7876421226547
2024-04-30,0.025251119638625023,0.5046927278515788,1514.0781835547364
2024-05-01,-0.0034447068829333103,0.5029542093381821,1508.8626280145463
2024-05-02,-0.00508611000792254,0.5003961289005404,1501.1883867016213
2024-05-03,0.0010227832983955236,0.5009079257037616,1502.723777111285
2024-05-06,0.0012620014851475716,0.501540072249922,1504.620216749766
2024-05-07,0.011378173976315013,0.5072466824480752,1521.7400473442258
2024-05-08,0.006487188304021695,0.5105372871937062,1531.6118615811185
2024-05-09,-0.016697829211821252,0.5020124227658791,1506.0372682976372
2024-05-10,0.012311678461228971,0.5081930382985151,1524.5791148955454
2024-05-13,-0.014804249281232824,0.5006696218765568,1502.0088656296705
2024-05-14,-0.00724731618502535,0.49704111082258035,1491.123332467741
2024-05-15,-0.015641970462485586,0.4892664084484525,1467.7992253453574
2024-05-16,0.02902351765133203,0.5034666406902599,1510.3999220707797
2024-05-17,-0.004095022626755281,0.5014049334048168,1504.2148002144506
2024-05-20,-0.021241154362507675,0.49075451381624224,1472.2635414487268
2024-05-21,0.015232744952263726,0.49823005215937727,1494.6901564781317
2024-05-22,-0.1038111598229243,0.44650821258607626,1339.5246377582287
2024-05-23,-0.005506115415921379,0.44404968683342055,1332.1490605002616
2024-05-24,0.00036706518074913915,0.4442126820119797,1332.6380460359392
2024-05-27,0.005306844797302933,0.44657004977241105,1339.7101493172331
2024-05-28,-0.001240015627040453,0.44601629593212505,1338.048887796375
2024-05-29,0.018268006720852437,0.45416412462382283,1362.4923738714685
2024-05-30,-0.003333887530761402,0.4526499925118203,1357.949977535461
2024-05-31,0.0016247158867301753,0.4533854201457826,1360.1562604373478
2024-06-03,-0.027837584721817948,0.4407642651008373,1322.2927953025119
2024-06-04,-0.0033860453396077675,0.439271817315127,1317.815451945381
2024-06-05,-0.0018565824348033338,0.43845627297499556,1315.3688189249867
2024-06-06,0.0069673565135871095,0.441511154144431,1324.533462433293
2024-06-07,-0.0050713831487472615,0.439272081917319,1317.816245751957
2024-06-10,-0.00775106151824171,0.43586725698713175,1307.6017709613952
2024-06-11,0.005753200077379059,0.4383748885237571,1315.1246655712714
2024-06-12,0.03460867331655486,0.453546461830857,1360.639385492571
2024-06-13,0.013987474683645525,0.4598904314835731,1379.6712944507194
2024-06-14,-0.0036812001322555007,0.45819748276637273,1374.5924482991181
2024-06-17,0.003247062372023779,0.45968527857161945,1379.0558357148584
2024-06-18,-0.004962764727718443,0.45740396868527283,1372.2119060558184
2024-06-19,0.007974102172110531,0.461051354665498,1383.154063996494
2024-06-20,0.0021461365573560397,0.46204083383256417,1386.1225014976926
2024-06-21,0.0011268372600070407,0.46256147865977143,1387.6844359793142
2024-06-24,0.005369279870853296,0.4650451006961715,1395.1353020885144
2024-06-25,0.0005998694910804786,0.4653240670640556,1395.9722011921667
2024-06-26,0.01274884403623443,0.47125641102136157,1413.7692330640848
2024-06-27,0.03681501904907383,0.4886057247701112,1465.8171743103337
2024-06-28,-0.00044292871135088687,0.48838930726608015,1465.1679217982405
2024-07-01,0.034702267149296105,0.5053375234796873,1516.0125704390618
2024-07-02,-0.01100442450122397,0.4997765748549196,1499.3297245647589
2024-07-03,-0.03212524650861393,0.4837211291884746,1451.1633875654238
2024-07-04,0.02343750353449082,0.4950583448635374,1485.175034590612
2024-07-05,-0.011086521555935409,0.4895698698517621,1468.7096095552863
2024-07-08,0.007826617319244215,0.49340154587412405,1480.204637622372
2024-07-09,0.0031304716966881734,0.49494612544858524,1484.8383763457557
2024-07-10,-0.0029408124266562118,0.49349058173234067,1480.471745197022
2024-07-11,0.007688750821989537,0.49728490784827933,1491.854723544838
2024-07-12,-0.01598895123179583,0.4893338437083851,1468.0015311251555
2024-07-15,-0.006599744452846693,0.4861043653877805,1458.3130961633415
2024-07-16,-0.011575763747805942,0.48047733609727444,1441.4320082918234
2024-07-17,-0.014331131648427434,0.47359155213957865,1420.774656418736
2024-07-18,-0.006489545717163357,0.4705181581107065,1411.5544743321195
2024-07-19,-0.022938141215229604,0.4597253461556334,1379.1760384669
2024-07-22,-0.013616890238244419,0.4534653165772932,1360.3959497318797
2024-07-23,-0.007805175173670489,0.44992594034622346,1349.7778210386705
2024-07-24,0.009050218324431687,0.453997868336182,1361.993605008546
2024-07-25,0.016094226303207917,0.46130461277035856,1383.9138383110758
2024-07-26,-0.014171033855629534,0.4547674494850317,1364.3023484550952
2024-07-29,-0.008514146058962833,0.4508954929972542,1352.6864789917624
2024-07-30,-0.010485693022199781,0.4461675412725915,1338.5026238177745
2024-07-31,-0.0007288204934798735,0.4458423652249865,1337.5270956749596
2024-08-01,-0.012293628084565229,0.44036134500256763,1321.0840350077028
2024-08-02,0.001819927927701367,0.4411627709126179,1323.4883127378537
2024-08-05,0.026099156643708783,0.45267674717603895,1358.030241528117
2024-08-06,-0.016399463409765724,0.4452530914242737,1335.7592742728211
2024-08-07,0.013639228593392491,0.451326000120124,1353.978000360372
2024-08-08,-0.017618497271446716,0.4433743142184747,1330.122942655424
2024-08-09,-0.009963425325603906,0.43895678734746807,1316.8703620424042
2024-08-12,-0.004033467369058575,0.43718626946927525,1311.5588084078258
2024-08-13,0.016571003617037616,0.4444308847219698,1333.2926541659094
2024-08-14,-0.024462010878983538,0.43355921158494465,1300.677634754834
2024-08-15,0.000940414135693954,0.4339669367961794,1301.9008103885383
2024-08-16,0.010459392910186448,0.4385059674981607,1315.517902494482
2024-08-19,0.010465714374021783,0.44309524570530057,1329.2857371159016
2024-08-20,0.018510027926210516,0.4512969510772768,1353.8908532318303
2024-08-21,0.0007750959330846226,0.45164674950867023,1354.9402485260107
2024-08-22,-0.00679090064644845,0.44857966130546545,1345.7389839163964
2024-08-23,0.00959166854349725,0.45288228873206177,1358.6468661961853
2024-08-26,0.025080394152496126,0.46424075503814644,1392.7222651144393
2024-08-27,0.0025666962466938045,0.46543232004166507,1396.2969601249952
2024-08-28,-0.004829166937359603,0.4631846696701413,1389.554009010424
2024-08-29,0.008080683999485059,0.46692751861915166,1400.782555857455
2024-08-30,-0.007136394248329067,0.4635953397608914,1390.7860192826743
2024-09-02,-0.012491702255700125,0.4578042448094682,1373.4127344284045
